tweet_date,country/region,fear_intensity,anger_intensity,happiness_intensity,sadness_intensity
2020-01-30,Austria,0.4441428571428571,0.4147142857142857,0.2835,0.4242857142857143
2020-01-30,Bahamas,0.5445,0.55575,0.21475,0.50175
2020-01-30,Bahrain,0.5054000000000001,0.48339999999999994,0.2446,0.4324
2020-01-30,Bangladesh,0.4887222222222223,0.41555555555555557,0.2977222222222222,0.4137222222222222
2020-01-30,Barbados,0.5151666666666667,0.4951666666666667,0.28683333333333333,0.45849999999999996
2020-01-30,Belarus,0.59,0.518,0.314,0.507
2020-01-30,Belgium,0.46768421052631576,0.4081052631578947,0.29994736842105263,0.4151052631578947
2020-01-30,Benin,0.36400000000000005,0.44133333333333336,0.34800000000000003,0.35799999999999993
2020-01-30,Bermuda,0.473,0.407,0.371,0.462
2020-01-30,Bosnia & Herzegovina,0.463,0.366,0.359,0.35
2020-01-30,Botswana,0.5018947368421053,0.4571315789473684,0.27439473684210525,0.43899999999999995
2020-01-30,Brazil,0.5101041666666667,0.43106249999999996,0.285625,0.44031250000000005
2020-01-30,Brunei Darussalam,0.5423333333333333,0.47300000000000003,0.301,0.42966666666666664
2020-01-30,Bulgaria,0.5205,0.466,0.24,0.4725
2020-01-30,Cambodia,0.4567647058823529,0.38488235294117645,0.3093529411764706,0.40682352941176475
2020-01-30,Cameroon,0.502,0.311,0.366,0.354
2020-01-30,Canada,0.4975477888730385,0.4434550641940086,0.28706562054208273,0.42791868758915835
2020-01-30,Cayman Islands,0.516,0.5103333333333334,0.26766666666666666,0.4546666666666667
2020-01-30,Central African Republic,0.47950000000000004,0.3815,0.402,0.42200000000000004
2020-01-30,Chile,0.47208333333333335,0.4190833333333333,0.33949999999999997,0.42225
2020-01-30,China,0.49967272727272727,0.43825909090909093,0.2989,0.43824545454545455
2020-01-30,Colombia,0.4914117647058823,0.44429411764705884,0.27888235294117647,0.41723529411764704
2020-01-30,Columbia,0.51,0.5512,0.1996,0.4854
2020-01-30,Costa Rica,0.5593333333333333,0.4206666666666667,0.27199999999999996,0.5036666666666667
2020-01-30,Croatia,0.48109999999999997,0.47779999999999995,0.2655,0.4279
2020-01-30,Cuba,0.5283333333333333,0.48633333333333334,0.25066666666666665,0.448
2020-01-30,Cyprus,0.478,0.39766666666666667,0.3016666666666667,0.416
2020-01-30,Czechia,0.4745,0.45533333333333337,0.31216666666666665,0.45733333333333337
2020-01-30,Democratic Republic of Congo,0.3,0.377,0.388,0.304
2020-01-30,Denmark,0.4432222222222222,0.4128888888888889,0.28544444444444445,0.39588888888888885
2020-01-30,Djibouti,0.543,0.412,0.272,0.459
2020-01-30,Dominica,0.524,0.415,0.368,0.411
2020-01-30,Ecuador,0.5482,0.4006,0.3182,0.42560000000000003
2020-01-30,Egypt,0.5297142857142857,0.4471428571428571,0.28235714285714286,0.45057142857142857
2020-01-30,Estonia,0.4395,0.3875,0.302,0.375
2020-01-30,Ethiopia,0.48650000000000004,0.43324999999999997,0.29725,0.435
2020-01-30,Fiji,0.487875,0.503625,0.233375,0.4515
2020-01-30,Finland,0.52656,0.45771999999999996,0.27416,0.4464
2020-01-30,France,0.47878761061946906,0.4218672566371681,0.29973451327433626,0.41437168141592917
2020-01-30,Germany,0.5009532710280373,0.4632897196261683,0.2728504672897196,0.4388971962616822
2020-01-30,Ghana,0.5072,0.42285000000000006,0.31165,0.42024999999999996
2020-01-30,Gibraltar,0.65,0.409,0.31,0.465
2020-01-30,Greece,0.4995,0.40164285714285713,0.2837142857142857,0.4218571428571429
2020-01-30,Greenland,0.503,0.487,0.24,0.464
2020-01-30,Grenada,0.5309999999999999,0.4255,0.28,0.49850000000000005
2020-01-30,Guatemala,0.43075,0.48975,0.319,0.42700000000000005
2020-01-30,Guernsey,0.633,0.513,0.151,0.573
2020-01-30,Guyana,0.29,0.35,0.484,0.241
2020-01-30,Holy See (Vatican City State),0.542,0.42,0.23,0.43
2020-01-30,Honduras,0.5755,0.388,0.3265,0.4575
2020-01-30,Hong Kong,0.5102971428571429,0.45359999999999995,0.26908,0.4480342857142858
2020-01-30,Hungary,0.4971666666666666,0.4001666666666666,0.29683333333333334,0.40349999999999997
2020-01-30,Iceland,0.45125000000000004,0.44675,0.32925,0.39075
2020-01-30,India,0.511117196056955,0.4286166484118291,0.3080755750273823,0.4257864184008762
2020-01-30,Indonesia,0.5003760683760684,0.46842735042735045,0.24755555555555556,0.4513162393162393
2020-01-30,"Iran, Islamic Republic of",0.46244444444444444,0.4524444444444444,0.267,0.41355555555555557
2020-01-30,Iraq,0.5083333333333333,0.45366666666666666,0.24133333333333332,0.4163333333333334
2020-01-30,Ireland,0.5181066666666666,0.4553333333333333,0.27774666666666664,0.4426
2020-01-30,Israel,0.49889473684210534,0.44221052631578944,0.26626315789473687,0.4203157894736842
2020-01-30,Italy,0.5086923076923077,0.4373461538461539,0.28757692307692306,0.4286346153846154
2020-01-30,Jamaica,0.489,0.43803030303030305,0.29296969696969694,0.42454545454545456
2020-01-30,Japan,0.509115107913669,0.447273381294964,0.2857553956834532,0.4452158273381295
2020-01-30,Jersey,0.4394,0.4622,0.281,0.4142
2020-01-30,Jordan,0.48771428571428566,0.4452857142857143,0.262,0.4332857142857143
2020-01-30,Kazakhstan,0.5545,0.5445,0.231,0.4645
2020-01-30,Kenya,0.5219345794392524,0.4613457943925233,0.2593644859813084,0.43821495327102805
2020-01-30,"Korea, Republic of",0.4933170731707317,0.4304878048780487,0.2891829268292683,0.4377073170731708
2020-01-30,Kosovo,0.53125,0.461,0.2835,0.44525
2020-01-30,Kuwait,0.472,0.4311999999999999,0.3071,0.4147
2020-01-30,Latvia,0.497,0.461,0.242,0.431
2020-01-30,Lebanon,0.49694444444444447,0.44861111111111107,0.29261111111111116,0.43
2020-01-30,Libya,0.454,0.48,0.388,0.35
2020-01-30,Lithuania,0.515,0.52,0.32,0.4615
2020-01-30,Luxembourg,0.48979999999999996,0.465,0.3008,0.41319999999999996
2020-01-30,Macao,0.575,0.535,0.16,0.509
2020-01-30,Madagascar,0.419,0.446,0.257,0.379
2020-01-30,Malawi,0.4383333333333333,0.4546666666666666,0.295,0.39683333333333337
2020-01-30,Malaysia,0.5050796019900498,0.4299154228855721,0.28180597014925374,0.43201990049751243
2020-01-30,Maldives,0.5018809523809524,0.45702380952380955,0.2682857142857143,0.43400000000000005
2020-01-30,Malta,0.5023333333333334,0.4223333333333333,0.262,0.4286666666666667
2020-01-30,Mauritius,0.5476666666666666,0.37766666666666665,0.30633333333333335,0.39266666666666666
2020-01-30,Mexico,0.503195652173913,0.4355869565217391,0.2866521739130435,0.4193913043478261
2020-01-30,Monaco,0.41375,0.446,0.28800000000000003,0.395
2020-01-30,Mongolia,0.48533333333333334,0.42083333333333334,0.30466666666666664,0.4023333333333334
2020-01-30,Morocco,0.46866666666666673,0.43166666666666664,0.30733333333333335,0.4093333333333333
2020-01-30,Mozambique,0.47200000000000003,0.393,0.3125,0.4005
2020-01-30,Myanmar,0.48318181818181816,0.4432727272727273,0.27245454545454545,0.4512727272727273
2020-01-30,Namibia,0.5008571428571429,0.4307142857142857,0.27728571428571425,0.43385714285714283
2020-01-30,Nepal,0.5414137931034483,0.426448275862069,0.30193103448275865,0.4402068965517241
2020-01-30,Netherlands,0.49221518987341767,0.4368101265822785,0.29220253164556964,0.4166962025316455
2020-01-30,New Zealand,0.5002608695652174,0.45669565217391306,0.275231884057971,0.43371014492753623
2020-01-30,Nicaragua,0.484,0.3715,0.3105,0.4095
2020-01-30,Nigeria,0.49312429378531075,0.4384406779661017,0.2875762711864407,0.4240790960451977
2020-01-30,Norfolk Island,0.5161428571428571,0.46328571428571436,0.24942857142857142,0.46742857142857147
2020-01-30,North Macedonia,0.363,0.432,0.278,0.403
2020-01-30,Norway,0.5370588235294117,0.45829411764705885,0.26,0.45282352941176474
2020-01-30,Oman,0.48228571428571426,0.391,0.34785714285714286,0.38471428571428573
2020-01-30,Pakistan,0.5103394495412844,0.44855504587155964,0.2819633027522936,0.4406743119266055
2020-01-30,Palau,0.533,0.4675,0.33999999999999997,0.48450000000000004
2020-01-30,Panama,0.44160000000000005,0.39580000000000004,0.302,0.40359999999999996
2020-01-30,Peru,0.5453333333333333,0.4796666666666667,0.295,0.467
2020-01-30,Philippines,0.4874618226600986,0.4412422003284072,0.28344293924466335,0.43382224958949095
2020-01-30,Poland,0.5054000000000001,0.4358000000000001,0.29900000000000004,0.4166
2020-01-30,Portugal,0.5213333333333333,0.46226666666666666,0.30239999999999995,0.4318
2020-01-30,Puerto Rico,0.55275,0.52,0.27225,0.47025
2020-01-30,Qatar,0.540125,0.4326875,0.2943125,0.4383125
2020-01-30,Romania,0.48180000000000006,0.4629,0.2878,0.4283
2020-01-30,Russian Federation,0.49453846153846154,0.42657692307692313,0.3038461538461539,0.41800000000000004
2020-01-30,Rwanda,0.40549999999999997,0.4205,0.3935,0.352
2020-01-30,Saint Lucia,0.457,0.367,0.3265,0.389
2020-01-30,Saudi Arabia,0.497,0.43705,0.28375,0.42475000000000007
2020-01-30,Senegal,0.43879999999999997,0.3966,0.3288,0.3926
2020-01-30,Serbia,0.4114,0.4168,0.3106,0.3902
2020-01-30,Sierra Leone,0.46,0.379,0.285,0.462
2020-01-30,Singapore,0.5163931034482758,0.4320689655172414,0.27072068965517243,0.43611724137931035
2020-01-30,Slovakia,0.374,0.43,0.305,0.334
2020-01-30,Slovenia,0.46875,0.42725,0.26625,0.41025
2020-01-30,Somalia,0.5565,0.42416666666666664,0.2813333333333333,0.44683333333333336
2020-01-30,South Africa,0.4930928961748634,0.46113661202185796,0.2721912568306011,0.4356885245901639
2020-01-30,South Sudan,0.502,0.42925,0.27699999999999997,0.44475
2020-01-30,Spain,0.5235454545454545,0.4292727272727273,0.28707575757575754,0.4341363636363636
2020-01-30,Sri Lanka,0.45596551724137935,0.3977241379310345,0.3467586206896552,0.388
2020-01-30,Sudan,0.498,0.431,0.258,0.489
2020-01-30,Sweden,0.5014130434782609,0.4330652173913043,0.29491304347826086,0.41095652173913044
2020-01-30,Switzerland,0.4881632653061225,0.42548979591836733,0.286265306122449,0.4224489795918367
2020-01-30,Syrian Arab Republic,0.36,0.33699999999999997,0.357,0.3245
2020-01-30,"Taiwan, Province of China",0.5051176470588236,0.439,0.3013235294117647,0.4349705882352941
2020-01-30,"Tanzania, United Republic of",0.511909090909091,0.4349090909090909,0.26245454545454544,0.42863636363636365
2020-01-30,Thailand,0.49188333333333334,0.43788333333333335,0.28358333333333335,0.44311666666666666
2020-01-30,Timor-Leste,0.532,0.445,0.237,0.467
2020-01-30,Togo,0.493,0.462,0.233,0.438
2020-01-30,Trinidad and Tobago,0.544,0.45599999999999996,0.278,0.4605
2020-01-30,Tunisia,0.49380000000000007,0.4816,0.25739999999999996,0.4706
2020-01-30,Turkey,0.47277777777777774,0.4387111111111111,0.3022444444444445,0.4166666666666667
2020-01-30,Uganda,0.53168,0.46804,0.26355999999999996,0.45952
2020-01-30,Ukraine,0.4013333333333333,0.48900000000000005,0.2733333333333334,0.37633333333333335
2020-01-30,United Arab Emirates,0.4866142857142857,0.4401714285714286,0.3025857142857143,0.42247142857142855
2020-01-30,United Kingdom,0.5018600167644593,0.45343755238893546,0.2878231349538977,0.43690947191953056
2020-01-30,United States,0.4946297267759563,0.4476546448087432,0.28762229508196724,0.42859737704918033
2020-01-30,Uzbekistan,0.551,0.447,0.249,0.501
2020-01-30,"Venezuela, Bolivarian Republic of",0.5452307692307692,0.43115384615384617,0.2706923076923077,0.4509230769230769
2020-01-30,Viet Nam,0.5207441860465116,0.4321860465116279,0.28306976744186046,0.4277906976744186
2020-01-30,"Virgin Islands, British",0.443,0.375,0.353,0.393
2020-01-30,Western Sahara,0.564,0.523,0.186,0.538
2020-01-30,Yemen,0.4585,0.433,0.2825,0.41600000000000004
2020-01-30,Zambia,0.5455,0.48625,0.28600000000000003,0.46525
2020-01-30,Zimbabwe,0.48207142857142854,0.4282142857142857,0.305,0.41164285714285714
2020-01-31,Afghanistan,0.4565714285714286,0.40714285714285714,0.3315714285714286,0.4202857142857143
2020-01-31,Albania,0.532,0.41133333333333333,0.30433333333333334,0.448
2020-01-31,Algeria,0.5703333333333332,0.5293333333333333,0.16533333333333333,0.5243333333333333
2020-01-31,Angola,0.37400000000000005,0.3693333333333333,0.37166666666666665,0.3153333333333333
2020-01-31,Antarctica,0.4471111111111111,0.415,0.2982222222222222,0.4053333333333333
2020-01-31,Argentina,0.4876875,0.42824999999999996,0.282875,0.4306875
2020-01-31,Aruba,0.49,0.39,0.294,0.386
2020-01-31,Australia,0.5097923250564333,0.4598352144469526,0.2755530474040632,0.4414627539503386
2020-01-31,Austria,0.40692307692307694,0.4209230769230769,0.328,0.3945384615384615
2020-01-31,Bahamas,0.466,0.444,0.275,0.394
2020-01-31,Bahrain,0.5085,0.41000000000000003,0.295,0.4245
2020-01-31,Bangladesh,0.47844000000000003,0.41516,0.31672,0.4238
2020-01-31,Barbados,0.3945,0.401,0.28,0.3435
2020-01-31,Belgium,0.45231578947368417,0.4308421052631579,0.29536842105263156,0.41678947368421054
2020-01-31,Belize,0.506,0.538,0.222,0.445
2020-01-31,Bermuda,0.499,0.498,0.279,0.471
2020-01-31,Bhutan,0.5760000000000001,0.4526666666666667,0.21633333333333335,0.5166666666666667
2020-01-31,Bosnia and Herzegovina,0.354,0.504,0.3085,0.4245
2020-01-31,Botswana,0.4845499999999999,0.48235,0.2537,0.44654999999999995
2020-01-31,Brazil,0.4831132075471698,0.4119811320754717,0.28147169811320755,0.41162264150943395
2020-01-31,Bulgaria,0.55,0.4305,0.34650000000000003,0.443
2020-01-31,Cambodia,0.557,0.43142857142857144,0.288,0.4551428571428571
2020-01-31,Cameroon,0.51925,0.44525,0.29875,0.432
2020-01-31,Canada,0.4878333333333333,0.44045424836601305,0.295125816993464,0.42401633986928106
2020-01-31,Cayman Islands,0.439,0.33,0.288,0.348
2020-01-31,Chile,0.4855833333333333,0.4285833333333333,0.3189166666666667,0.41175
2020-01-31,China,0.4739021276595745,0.41781702127659576,0.31266382978723406,0.4191021276595745
2020-01-31,Christmas Island,0.602,0.498,0.248,0.478
2020-01-31,Colombia,0.5427142857142857,0.42528571428571427,0.26357142857142857,0.4238571428571429
2020-01-31,Columbia,0.6305000000000001,0.5377500000000001,0.214,0.49475
2020-01-31,Congo,0.607,0.46,0.231,0.467
2020-01-31,Costa Rica,0.549,0.453,0.22,0.507
2020-01-31,Croatia,0.5453,0.4766,0.2359,0.4671
2020-01-31,Cuba,0.552,0.517,0.224,0.443
2020-01-31,Cyprus,0.6645000000000001,0.501,0.16499999999999998,0.5265
2020-01-31,Czechia,0.4925,0.4375,0.244,0.4195
2020-01-31,Denmark,0.47146666666666665,0.44339999999999996,0.28726666666666667,0.43666666666666665
2020-01-31,Dominica,0.41700000000000004,0.4175,0.40449999999999997,0.3655
2020-01-31,Dominican Republic,0.316,0.535,0.233,0.369
2020-01-31,Ecuador,0.36575,0.35325,0.35850000000000004,0.32775
2020-01-31,Egypt,0.48033333333333333,0.45875,0.297,0.42604166666666665
2020-01-31,Estonia,0.40449999999999997,0.396,0.3705,0.3405
2020-01-31,Ethiopia,0.4765,0.4108125,0.3000625,0.4125625
2020-01-31,Faroe Islands,0.431,0.431,0.29,0.377
2020-01-31,Fiji,0.4805,0.47375,0.26425,0.42925
2020-01-31,Finland,0.50488,0.46444,0.25436,0.45204
2020-01-31,France,0.4925089285714286,0.43045535714285715,0.2911964285714285,0.43045535714285715
2020-01-31,Germany,0.4958292682926829,0.4376829268292683,0.2904959349593496,0.4246666666666667
2020-01-31,Ghana,0.471,0.4624,0.27615,0.42164999999999997
2020-01-31,Gibraltar,0.38,0.481,0.211,0.474
2020-01-31,Greece,0.4934444444444444,0.4415555555555556,0.2867777777777778,0.4163888888888889
2020-01-31,Grenada,0.49,0.497,0.213,0.446
2020-01-31,Guam,0.628,0.5,0.162,0.516
2020-01-31,Guatemala,0.422,0.45199999999999996,0.295,0.39599999999999996
2020-01-31,Honduras,0.519,0.439,0.299,0.427
2020-01-31,Hong Kong,0.5049931506849314,0.4544246575342466,0.26934246575342463,0.439013698630137
2020-01-31,Hungary,0.5413333333333333,0.4891666666666667,0.23283333333333334,0.4808333333333333
2020-01-31,Iceland,0.5476666666666666,0.45199999999999996,0.24066666666666667,0.44733333333333336
2020-01-31,India,0.4945163704396633,0.43099532273152474,0.3099513564078578,0.42300561272217024
2020-01-31,Indonesia,0.4783225806451613,0.4312258064516129,0.29793548387096774,0.4280752688172043
2020-01-31,"Iran, Islamic Republic of",0.44316666666666665,0.4073333333333333,0.33816666666666667,0.40116666666666667
2020-01-31,Iraq,0.494,0.43509090909090903,0.2897272727272727,0.417
2020-01-31,Ireland,0.49277450980392157,0.4477549019607843,0.2995686274509804,0.42770588235294116
2020-01-31,Isle of Man,0.521,0.401,0.239,0.378
2020-01-31,Israel,0.44585714285714284,0.4114285714285714,0.29014285714285715,0.4142857142857143
2020-01-31,Italy,0.5132749999999999,0.42785,0.29162499999999997,0.43
2020-01-31,Jamaica,0.5023125,0.47931250000000003,0.258625,0.43975
2020-01-31,Japan,0.4858571428571429,0.4451538461538462,0.28724175824175824,0.42505494505494507
2020-01-31,Jordan,0.5152857142857142,0.43557142857142855,0.28185714285714286,0.43785714285714283
2020-01-31,Kenya,0.4919746835443038,0.4604303797468355,0.2693544303797468,0.42940506329113926
2020-01-31,"Korea, Democratic People's Republic of",0.226,0.231,0.541,0.225
2020-01-31,"Korea, Republic of",0.538468085106383,0.4387872340425532,0.2622340425531915,0.4611702127659575
2020-01-31,Kosovo,0.274,0.298,0.467,0.296
2020-01-31,Kuwait,0.5175714285714286,0.43957142857142856,0.26942857142857146,0.44042857142857145
2020-01-31,Latvia,0.48875,0.4125,0.313,0.4
2020-01-31,Lebanon,0.4971333333333333,0.4421333333333333,0.28426666666666667,0.4298666666666666
2020-01-31,Lesotho,0.387,0.477,0.411,0.312
2020-01-31,Liberia,0.519,0.478,0.272,0.44
2020-01-31,Libya,0.5515,0.39,0.3075,0.4375
2020-01-31,Lithuania,0.47450000000000003,0.49524999999999997,0.22825,0.48875
2020-01-31,Luxembourg,0.51425,0.36575,0.362,0.40349999999999997
2020-01-31,Macao,0.347,0.48,0.301,0.384
2020-01-31,Malawi,0.5233333333333333,0.4726666666666666,0.3016666666666667,0.4526666666666667
2020-01-31,Malaysia,0.5015225806451613,0.43533548387096777,0.27887741935483873,0.4415225806451613
2020-01-31,Maldives,0.5039767441860465,0.4322325581395349,0.28730232558139535,0.42744186046511623
2020-01-31,Malta,0.457,0.335,0.311,0.362
2020-01-31,Mauritius,0.38633333333333336,0.4203333333333334,0.32066666666666666,0.39999999999999997
2020-01-31,Mexico,0.4888,0.45693333333333336,0.3021333333333333,0.41659999999999997
2020-01-31,"Micronesia, Federated States of",0.39,0.36,0.361,0.327
2020-01-31,Monaco,0.523,0.426,0.295,0.369
2020-01-31,Mongolia,0.517,0.446,0.338,0.456
2020-01-31,Morocco,0.45399999999999996,0.34750000000000003,0.345,0.4255
2020-01-31,Myanmar,0.4582,0.476,0.2238,0.44139999999999996
2020-01-31,Namibia,0.4593076923076923,0.4493076923076923,0.2886923076923077,0.40653846153846157
2020-01-31,Nepal,0.5215500000000001,0.42314999999999997,0.2799,0.44935
2020-01-31,Netherlands,0.5032921348314606,0.44717977528089886,0.27201123595505616,0.43004494382022473
2020-01-31,New Zealand,0.49394285714285713,0.42974285714285715,0.2933142857142857,0.4204
2020-01-31,Nigeria,0.5070798122065727,0.4516244131455399,0.28361971830985916,0.4364507042253521
2020-01-31,North Macedonia,0.6106666666666667,0.48299999999999993,0.29666666666666663,0.509
2020-01-31,Norway,0.5388928571428572,0.47482142857142856,0.2612857142857143,0.47175
2020-01-31,Oman,0.539125,0.490375,0.25325,0.45699999999999996
2020-01-31,Pakistan,0.5040945454545455,0.4382072727272727,0.29392,0.4356618181818182
2020-01-31,"Palestine, State of",0.284,0.375,0.32233333333333336,0.31033333333333335
2020-01-31,Panama,0.507,0.41533333333333333,0.27266666666666667,0.443
2020-01-31,Papua New Guinea,0.486,0.4555,0.28,0.40900000000000003
